-15859	1
-15841	1
-15840	1
-15839	1
-15832	1
-15827	1
-15822	1
-15814	1
-15811	1
-15808	1
-15805	1
-15803	1
-15800	1
-15798	1
-15796	1
-15795	1
-15791	1
-15782	2
-15781	1
-15779	1
-15765	1
-15755	1
-15752	1
-15746	1
-15739	1
-15733	1
-15727	2
-15718	1
-15709	1
-15703	2
-15692	1
-15678	1
-15675	1
-15673	1
-15646	1
-15640	1
-15635	2
-15628	1
-15627	1
-15624	1
-15621	1
-15614	1
-15605	1
-15599	1
-15595	1
-15594	1
-15592	1
-15589	1
-15587	1
-15584	1
-15575	1
-15568	1
-15563	2
-15562	1
-15560	1
-15553	1
-15551	1
-15536	1
-15534	1
-15522	1
-15512	1
-15491	1
-15490	1
-15484	1
-15482	1
-15479	4
-15460	1
-15438	2
-15434	1
-15431	1
-15425	1
-15410	1
-15409	1
-15399	1
-15398	1
-15396	1
-15390	1
-15389	1
-15388	1
-15384	1
-15381	1
-15376	1
-15370	1
-15367	2
-15362	1
-15361	1
-15357	1
-15354	1
-15349	1
-15338	1
-15336	1
-15333	1
-15327	1
-15324	1
-15319	1
-15318	1
-15316	1
-15315	1
-15314	1
-15311	1
-15310	1
-15306	1
-15305	1
-15295	1
-15284	1
-15283	1
-15277	1
-15273	1
-15266	1
-15265	1
-15258	1
-15257	1
-15253	1
-15251	1
-15237	1
-15234	1
-15233	1
-15218	1
-15215	3
-15214	2
-15212	1
-15209	1
-15206	1
-15204	1
-15201	2
-15200	1
-15196	2
-15195	1
-15189	1
-15186	1
-15185	1
-15181	1
-15176	1
-15172	1
-15168	1
-15166	1
-15161	1
-15159	1
-15158	1
-15148	1
-15147	1
-15141	1
-15140	1
-15135	1
-15130	1
-15129	1
-15121	2
-15120	1
-15116	1
-15111	1
-15109	1
-15106	1
-15098	1
-15097	1
-15092	1
-15091	1
-15086	2
-15085	1
-15084	1
-15077	1
-15071	1
-15063	1
-15056	1
-15055	1
-15052	1
-15050	1
-15043	1
-15038	1
-15037	1
-15036	2
-15013	1
-15012	1
-15008	2
-15004	2
-15001	1
-14994	1
-14993	1
-14991	1
-14988	1
-14984	1
-14981	1
-14975	1
-14972	1
-14971	1
-14964	1
-14963	1
-14962	1
-14955	1
-14953	1
-14952	2
-14947	1
-14941	1
-14938	1
-14933	1
-14914	1
-14910	3
-14909	1
-14908	1
-14906	1
-14900	1
-14898	1
-14897	1
-14893	1
-14892	1
-14891	1
-14889	1
-14886	1
-14885	3
-14884	1
-14883	1
-14881	2
-14874	1
-14873	1
-14871	1
-14868	1
-14861	1
-14858	1
-14857	1
-14853	2
-14852	1
-14847	1
-14840	3
-14828	1
-14826	1
-14824	3
-14822	1
-14820	1
-14819	1
-14818	1
-14816	1
-14815	1
-14814	1
-14813	1
-14812	1
-14804	3
-14800	1
-14794	1
-14791	1
-14790	1
-14788	1
-14786	1
-14785	1
-14782	1
-14779	1
-14777	1
-14774	1
-14770	2
-14756	1
-14754	1
-14750	1
-14749	2
-14744	1
-14743	1
-14741	1
-14739	1
-14737	1
-14735	1
-14734	2
-14733	1
-14732	1
-14730	2
-14727	2
-14722	2
-14719	1
-14718	1
-14717	1
-14716	1
-14714	2
-14713	1
-14704	1
-14703	1
-14702	1
-14701	1
-14696	2
-14688	1
-14687	1
-14686	1
-14684	2
-14682	1
-14681	2
-14679	1
-14678	1
-14676	1
-14669	1
-14668	1
-14665	1
-14663	1
-14662	1
-14653	1
-14652	2
-14648	1
-14645	1
-14641	1
-14637	1
-14635	1
-14629	1
-14628	2
-14625	1
-14619	1
-14618	1
-14616	1
-14612	3
-14611	1
-14606	2
-14604	2
-14602	1
-14601	1
-14600	1
-14596	1
-14594	2
-14592	1
-14590	1
-14589	1
-14588	2
-14586	1
-14583	2
-14582	1
-14579	1
-14578	2
-14575	1
-14574	1
-14569	1
-14567	1
-14566	1
-14565	1
-14558	1
-14557	1
-14548	2
-14543	1
-14538	1
-14537	1
-14534	1
-14533	2
-14532	1
-14529	2
-14528	1
-14526	2
-14525	2
-14523	1
-14515	1
-14513	1
-14509	1
-14508	1
-14507	2
-14500	1
-14497	1
-14496	1
-14495	1
-14489	1
-14487	1
-14483	1
-14480	1
-14476	1
-14475	1
-14471	1
-14469	1
-14462	2
-14460	2
-14459	1
-14455	2
-14454	1
-14453	2
-14450	1
-14443	2
-14437	2
-14435	2
-14434	1
-14432	1
-14430	1
-14427	1
-14422	1
-14420	2
-14417	1
-14416	1
-14415	2
-14414	1
-14413	1
-14412	1
-14406	1
-14401	1
-14398	1
-14394	2
-14393	1
-14391	1
-14390	2
-14389	2
-14388	1
-14385	1
-14384	2
-14382	1
-14381	1
-14378	1
-14374	1
-14373	1
-14372	1
-14369	1
-14367	1
-14365	1
-14363	2
-14361	2
-14358	1
-14355	1
-14353	1
-14348	6
-14345	2
-14337	1
-14334	1
-14333	1
-14332	1
-14327	1
-14323	1
-14318	2
-14316	1
-14315	2
-14312	1
-14308	1
-14301	1
-14299	1
-14293	2
-14288	1
-14287	1
-14280	1
-14278	2
-14276	2
-14272	1
-14267	1
-14262	1
-14258	1
-14256	1
-14255	1
-14246	2
-14245	2
-14244	2
-14241	1
-14238	1
-14236	1
-14232	1
-14231	1
-14229	1
-14226	1
-14224	1
-14216	1
-14214	1
-14211	1
-14208	1
-14207	1
-14204	1
-14202	1
-14201	1
-14200	1
-14198	2
-14197	1
-14196	1
-14195	1
-14194	2
-14193	1
-14189	1
-14186	2
-14185	1
-14184	1
-14181	1
-14180	1
-14179	1
-14178	1
-14177	1
-14175	1
-14174	1
-14172	1
-14169	2
-14167	1
-14160	1
-14158	1
-14157	1
-14156	3
-14153	1
-14152	2
-14151	2
-14150	1
-14149	1
-14147	1
-14146	4
-14144	1
-14143	1
-14142	1
-14140	2
-14139	2
-14136	2
-14135	2
-14134	2
-14131	1
-14126	2
-14122	2
-14121	1
-14119	1
-14118	1
-14108	1
-14107	2
-14105	1
-14104	1
-14103	1
-14102	2
-14101	1
-14099	1
-14095	1
-14091	1
-14089	1
-14086	1
-14085	1
-14084	1
-14083	1
-14082	2
-14081	1
-14079	3
-14078	2
-14076	1
-14075	1
-14072	1
-14070	2
-14067	2
-14065	3
-14064	1
-14060	1
-14059	2
-14056	2
-14055	1
-14054	1
-14053	2
-14051	1
-14049	2
-14047	1
-14046	1
-14037	3
-14034	2
-14033	1
-14031	1
-14029	2
-14028	1
-14027	1
-14026	1
-14022	1
-14021	2
-14019	2
-14016	1
-14015	1
-14014	1
-14011	1
-14010	1
-14007	1
-14006	2
-14004	1
-14002	1
-13999	1
-13998	1
-13996	1
-13992	4
-13988	1
-13985	2
-13983	1
-13981	1
-13980	1
-13979	1
-13977	2
-13972	1
-13971	1
-13966	3
-13960	1
-13959	1
-13958	1
-13957	1
-13955	1
-13954	1
-13952	2
-13951	1
-13949	1
-13948	1
-13945	1
-13943	2
-13940	1
-13939	1
-13937	1
-13933	3
-13932	1
-13931	2
-13928	1
-13927	1
-13926	1
-13922	1
-13921	1
-13918	2
-13914	2
-13913	1
-13912	1
-13911	1
-13909	1
-13908	1
-13906	4
-13904	1
-13902	1
-13901	1
-13900	1
-13899	1
-13897	2
-13895	1
-13893	1
-13891	1
-13890	1
-13888	1
-13887	1
-13886	1
-13881	1
-13880	1
-13879	1
-13878	1
-13874	1
-13873	3
-13871	1
-13870	3
-13868	1
-13867	1
-13866	1
-13865	1
-13864	1
-13858	1
-13857	1
-13856	2
-13852	1
-13851	1
-13850	1
-13847	1
-13846	1
-13843	1
-13842	1
-13840	1
-13838	3
-13834	2
-13833	1
-13832	2
-13829	1
-13825	1
-13823	1
-13822	1
-13819	1
-13817	1
-13816	1
-13813	1
-13812	1
-13807	1
-13806	2
-13803	1
-13801	1
-13800	1
-13799	1
-13798	1
-13797	1
-13792	2
-13791	1
-13790	2
-13788	1
-13787	1
-13786	1
-13783	3
-13775	2
-13774	2
-13772	2
-13771	1
-13770	1
-13769	2
-13768	2
-13767	4
-13763	1
-13762	3
-13761	2
-13758	1
-13757	1
-13752	1
-13750	3
-13744	2
-13743	1
-13742	2
-13738	1
-13735	1
-13734	1
-13732	1
-13728	2
-13726	2
-13724	1
-13723	1
-13721	1
-13719	2
-13717	1
-13711	2
-13710	1
-13708	2
-13706	1
-13705	1
-13703	1
-13701	2
-13700	1
-13699	1
-13698	2
-13695	2
-13694	1
-13689	2
-13685	2
-13683	1
-13682	1
-13679	1
-13677	1
-13675	1
-13674	1
-13672	1
-13671	2
-13670	1
-13668	3
-13667	1
-13665	1
-13664	2
-13663	1
-13662	1
-13661	1
-13660	1
-13659	2
-13655	2
-13654	1
-13653	1
-13652	2
-13647	1
-13645	3
-13644	1
-13642	1
-13641	3
-13640	2
-13636	3
-13635	1
-13633	1
-13632	1
-13630	1
-13629	1
-13624	4
-13623	1
-13621	1
-13619	3
-13617	1
-13616	1
-13614	1
-13610	1
-13609	1
-13608	1
-13604	3
-13603	3
-13602	1
-13601	1
-13600	2
-13599	1
-13595	1
-13594	1
-13593	1
-13592	1
-13591	1
-13589	1
-13586	3
-13585	1
-13582	1
-13578	1
-13577	1
-13576	1
-13574	1
-13572	2
-13571	2
-13570	4
-13568	1
-13567	1
-13566	1
-13563	1
-13562	1
-13561	1
-13560	1
-13558	1
-13557	1
-13555	1
-13554	1
-13547	1
-13546	1
-13545	1
-13544	1
-13543	1
-13541	1
-13540	1
-13539	1
-13537	1
-13535	2
-13532	1
-13529	1
-13527	2
-13526	1
-13525	1
-13522	1
-13519	1
-13517	1
-13515	1
-13514	1
-13512	1
-13511	1
-13504	1
-13501	1
-13498	4
-13496	1
-13495	1
-13491	4
-13489	1
-13488	1
-13486	1
-13485	1
-13483	1
-13480	3
-13479	1
-13478	1
-13477	2
-13474	1
-13471	1
-13470	1
-13467	2
-13464	1
-13462	1
-13461	2
-13460	1
-13459	1
-13456	1
-13455	3
-13451	2
-13449	2
-13448	1
-13447	1
-13442	2
-13439	4
-13437	1
-13435	1
-13433	2
-13432	1
-13428	1
-13427	1
-13425	1
-13423	2
-13420	1
-13415	1
-13414	1
-13412	1
-13406	1
-13405	1
-13401	2
-13399	2
-13397	2
-13390	2
-13389	1
-13387	1
-13386	1
-13385	2
-13384	1
-13383	1
-13382	3
-13381	2
-13376	1
-13375	2
-13374	1
-13372	1
-13370	1
-13367	4
-13366	2
-13363	1
-13362	1
-13361	1
-13360	1
-13358	1
-13357	2
-13353	1
-13352	3
-13351	1
-13350	1
-13348	1
-13347	1
-13344	1
-13341	2
-13340	1
-13339	2
-13335	1
-13333	2
-13332	2
-13326	1
-13325	1
-13324	1
-13320	1
-13317	2
-13316	2
-13315	1
-13314	1
-13309	2
-13308	1
-13306	3
-13299	2
-13297	1
-13296	2
-13295	1
-13294	1
-13293	1
-13292	1
-13289	1
-13288	3
-13286	1
-13285	2
-13283	3
-13282	1
-13278	1
-13276	2
-13275	1
-13274	4
-13273	3
-13272	1
-13271	1
-13268	1
-13266	1
-13264	1
-13263	1
-13259	1
-13256	1
-13252	1
-13250	2
-13248	2
-13247	1
-13245	2
-13244	2
-13239	2
-13237	1
-13236	1
-13234	2
-13233	3
-13232	2
-13231	1
-13230	1
-13229	1
-13227	1
-13224	1
-13223	1
-13220	1
-13218	2
-13216	3
-13214	1
-13211	1
-13210	1
-13209	1
-13208	2
-13207	1
-13206	1
-13205	1
-13202	1
-13199	2
-13197	1
-13196	3
-13195	1
-13194	1
-13193	1
-13192	1
-13191	3
-13190	1
-13189	4
-13185	2
-13183	1
-13182	2
-13181	1
-13179	1
-13178	5
-13177	3
-13174	1
-13173	1
-13172	1
-13170	2
-13169	4
-13168	2
-13167	1
-13164	1
-13161	2
-13160	2
-13159	2
-13157	1
-13156	1
-13155	2
-13154	2
-13152	1
-13150	1
-13149	1
-13146	1
-13144	5
-13142	2
-13141	2
-13140	2
-13139	1
-13137	1
-13136	1
-13133	1
-13131	1
-13130	1
-13129	1
-13128	2
-13127	2
-13126	2
-13125	1
-13123	1
-13122	3
-13121	1
-13119	1
-13116	1
-13115	1
-13114	1
-13113	1
-13112	1
-13111	1
-13107	2
-13103	3
-13102	2
-13101	1
-13100	2
-13099	1
-13098	1
-13097	1
-13095	1
-13094	2
-13093	1
-13092	3
-13090	2
-13088	4
-13087	2
-13086	1
-13085	1
-13084	1
-13081	2
-13078	2
-13077	2
-13076	1
-13075	2
-13074	1
-13071	1
-13070	3
-13069	1
-13068	1
-13067	1
-13064	1
-13063	2
-13061	1
-13058	1
-13054	1
-13052	1
-13051	1
-13049	3
-13046	1
-13045	3
-13043	2
-13042	2
-13041	2
-13038	3
-13037	2
-13036	1
-13035	2
-13034	1
-13033	1
-13032	2
-13031	1
-13029	3
-13028	1
-13027	1
-13026	2
-13025	1
-13024	2
-13023	2
-13022	1
-13021	3
-13020	3
-13019	1
-13018	2
-13017	1
-13016	1
-13015	1
-13014	2
-13012	1
-13009	1
-13008	4
-13007	1
-13005	1
-13003	2
-13001	1
-13000	1
-12999	1
-12998	4
-12997	1
-12996	4
-12995	2
-12994	1
-12993	1
-12992	2
-12991	1
-12988	4
-12986	1
-12985	1
-12984	1
-12983	1
-12981	1
-12980	3
-12977	1
-12975	1
-12974	1
-12973	1
-12970	1
-12969	1
-12968	1
-12966	3
-12965	2
-12964	4
-12963	1
-12961	3
-12959	1
-12957	1
-12955	1
-12954	4
-12952	1
-12950	1
-12949	2
-12947	1
-12946	1
-12944	1
-12943	1
-12942	3
-12941	2
-12940	1
-12939	3
-12938	3
-12935	2
-12934	2
-12933	1
-12931	2
-12930	2
-12929	1
-12926	3
-12925	1
-12924	3
-12923	4
-12921	5
-12920	1
-12919	3
-12917	3
-12915	2
-12914	1
-12912	1
-12910	2
-12909	1
-12907	1
-12906	1
-12905	2
-12903	1
-12901	1
-12900	3
-12898	3
-12897	1
-12896	3
-12894	3
-12893	1
-12892	2
-12891	1
-12890	1
-12889	2
-12888	2
-12887	1
-12886	2
-12885	4
-12884	1
-12883	2
-12880	2
-12878	2
-12877	2
-12876	2
-12874	1
-12873	4
-12871	1
-12870	1
-12869	2
-12868	1
-12867	1
-12865	2
-12863	1
-12862	1
-12861	2
-12859	2
-12858	2
-12856	3
-12855	3
-12853	1
-12851	2
-12849	4
-12848	3
-12847	1
-12845	2
-12844	1
-12843	1
-12842	1
-12841	5
-12840	3
-12839	1
-12836	1
-12835	1
-12834	1
-12830	1
-12827	2
-12825	1
-12824	4
-12822	1
-12821	2
-12819	2
-12818	1
-12817	3
-12816	2
-12815	1
-12814	1
-12813	2
-12807	2
-12806	1
-12801	2
-12800	3
-12798	1
-12796	5
-12794	2
-12793	1
-12791	2
-12790	2
-12789	1
-12787	1
-12785	2
-12781	2
-12780	2
-12778	2
-12777	3
-12776	3
-12775	4
-12774	1
-12773	1
-12772	3
-12771	2
-12769	1
-12767	2
-12766	2
-12764	3
-12762	2
-12761	1
-12760	1
-12759	1
-12756	3
-12755	1
-12754	2
-12752	1
-12751	4
-12750	2
-12749	2
-12748	3
-12747	1
-12742	1
-12741	2
-12739	1
-12738	1
-12737	1
-12735	5
-12734	1
-12733	1
-12730	3
-12729	3
-12727	3
-12726	4
-12725	1
-12721	1
-12719	2
-12718	3
-12715	1
-12714	2
-12713	4
-12712	1
-12710	3
-12709	1
-12708	2
-12707	2
-12706	1
-12705	2
-12703	2
-12700	1
-12699	2
-12698	1
-12696	1
-12695	2
-12694	1
-12692	3
-12689	1
-12688	2
-12687	2
-12685	1
-12684	1
-12683	1
-12680	1
-12679	1
-12678	1
-12677	4
-12676	1
-12675	1
-12674	3
-12673	2
-12671	2
-12670	1
-12669	1
-12668	1
-12667	1
-12665	1
-12664	1
-12663	2
-12661	1
-12660	2
-12658	2
-12657	2
-12654	1
-12653	1
-12652	1
-12651	2
-12650	2
-12648	1
-12647	2
-12646	1
-12645	2
-12644	4
-12643	4
-12642	1
-12641	1
-12638	2
-12637	4
-12636	4
-12635	2
-12634	1
-12633	2
-12632	1
-12631	1
-12630	1
-12629	1
-12628	2
-12626	1
-12625	3
-12624	2
-12623	2
-12621	1
-12620	1
-12618	1
-12617	2
-12615	2
-12613	2
-12612	1
-12611	2
-12609	1
-12608	1
-12607	1
-12606	1
-12604	1
-12603	3
-12602	1
-12600	1
-12599	1
-12598	1
-12597	2
-12596	3
-12595	3
-12594	1
-12593	3
-12591	1
-12590	2
-12589	2
-12587	1
-12586	1
-12585	1
-12584	2
-12583	3
-12580	2
-12579	3
-12578	3
-12577	1
-12576	2
-12575	2
-12574	3
-12572	1
-12571	2
-12570	4
-12569	5
-12568	1
-12567	1
-12566	2
-12565	3
-12564	1
-12563	2
-12562	1
-12561	1
-12558	4
-12557	1
-12556	1
-12555	1
-12553	1
-12551	1
-12546	2
-12543	2
-12541	1
-12540	1
-12538	1
-12537	1
-12536	2
-12535	2
-12534	4
-12533	2
-12530	1
-12529	1
-12528	3
-12527	1
-12524	1
-12521	3
-12520	1
-12519	1
-12517	2
-12516	1
-12515	1
-12514	2
-12513	1
-12511	1
-12510	4
-12509	1
-12508	1
-12505	3
-12502	2
-12501	1
-12500	2
-12498	2
-12497	4
-12496	3
-12495	1
-12494	3
-12493	3
-12492	1
-12491	2
-12489	1
-12488	3
-12487	5
-12486	1
-12484	5
-12482	3
-12481	2
-12480	1
-12479	1
-12478	1
-12477	1
-12476	4
-12475	2
-12474	1
-12473	1
-12471	2
-12470	2
-12468	2
-12466	2
-12465	4
-12464	5
-12463	1
-12461	1
-12460	3
-12459	1
-12458	2
-12457	1
-12456	2
-12454	1
-12453	3
-12449	1
-12447	3
-12446	2
-12445	2
-12444	1
-12443	1
-12442	1
-12441	3
-12439	3
-12438	4
-12437	3
-12435	1
-12433	1
-12432	1
-12431	1
-12430	2
-12427	1
-12426	2
-12425	1
-12424	1
-12423	3
-12422	3
-12421	1
-12420	5
-12419	2
-12418	2
-12417	3
-12416	1
-12412	3
-12411	1
-12410	2
-12409	1
-12408	3
-12407	3
-12406	3
-12405	1
-12404	1
-12403	2
-12402	2
-12401	3
-12398	4
-12397	2
-12396	1
-12395	1
-12394	1
-12393	2
-12392	1
-12390	2
-12389	3
-12388	3
-12387	1
-12385	1
-12384	1
-12382	3
-12381	2
-12380	3
-12378	1
-12376	1
-12375	1
-12374	2
-12371	2
-12369	1
-12368	3
-12366	1
-12365	3
-12364	2
-12363	1
-12362	1
-12361	4
-12360	4
-12357	3
-12356	1
-12355	2
-12352	2
-12350	1
-12349	3
-12348	2
-12347	1
-12346	2
-12345	1
-12344	1
-12342	3
-12341	4
-12340	1
-12339	1
-12338	1
-12337	3
-12336	1
-12335	2
-12333	4
-12331	1
-12330	1
-12328	3
-12327	3
-12326	2
-12325	3
-12324	1
-12323	3
-12321	1
-12320	2
-12319	3
-12318	1
-12317	2
-12316	3
-12315	4
-12314	2
-12313	1
-12312	1
-12311	2
-12310	2
-12308	2
-12307	1
-12305	1
-12303	1
-12302	3
-12300	3
-12298	1
-12297	2
-12296	1
-12295	2
-12294	1
-12293	1
-12292	7
-12291	1
-12289	2
-12287	1
-12284	4
-12283	1
-12281	1
-12280	1
-12279	2
-12277	1
-12276	2
-12275	5
-12273	1
-12272	1
-12269	1
-12268	1
-12267	2
-12266	2
-12265	1
-12264	2
-12263	1
-12262	1
-12261	2
-12259	4
-12258	1
-12255	2
-12254	1
-12253	1
-12252	2
-12251	8
-12250	2
-12249	1
-12248	1
-12247	3
-12246	1
-12245	2
-12244	3
-12241	1
-12240	3
-12239	5
-12238	1
-12237	2
-12236	4
-12235	1
-12234	2
-12233	1
-12232	3
-12231	3
-12228	3
-12227	1
-12226	2
-12224	1
-12223	1
-12222	2
-12221	1
-12219	1
-12218	1
-12217	1
-12216	1
-12215	2
-12214	2
-12212	5
-12211	4
-12210	3
-12209	1
-12207	2
-12206	2
-12205	1
-12204	1
-12203	1
-12202	3
-12201	2
-12199	2
-12198	3
-12197	1
-12196	1
-12195	1
-12194	2
-12193	4
-12192	1
-12191	2
-12190	2
-12189	1
-12188	3
-12186	1
-12185	1
-12184	1
-12183	2
-12182	2
-12180	1
-12179	2
-12178	1
-12177	4
-12175	1
-12173	2
-12172	1
-12171	3
-12170	3
-12169	4
-12168	2
-12167	1
-12166	3
-12164	2
-12163	3
-12162	1
-12161	2
-12160	2
-12159	1
-12157	1
-12154	2
-12153	1
-12152	3
-12151	1
-12149	1
-12148	1
-12147	1
-12146	3
-12145	1
-12144	1
-12143	1
-12142	3
-12139	1
-12138	3
-12137	3
-12135	1
-12134	1
-12133	2
-12132	1
-12131	1
-12130	1
-12129	5
-12128	1
-12127	1
-12126	1
-12125	1
-12124	2
-12123	1
-12122	2
-12120	2
-12119	2
-12117	1
-12116	3
-12115	2
-12114	1
-12113	1
-12112	2
-12111	4
-12110	2
-12109	1
-12106	2
-12105	2
-12103	4
-12102	2
-12101	2
-12100	1
-12099	2
-12098	1
-12097	2
-12096	2
-12095	2
-12094	2
-12093	1
-12091	3
-12089	1
-12088	2
-12087	5
-12086	1
-12085	4
-12083	3
-12082	3
-12079	1
-12078	3
-12077	2
-12076	1
-12074	1
-12073	5
-12072	3
-12071	5
-12070	4
-12069	3
-12067	2
-12066	1
-12063	2
-12062	8
-12060	1
-12059	2
-12057	1
-12056	3
-12055	1
-12054	5
-12053	4
-12052	1
-12051	3
-12049	2
-12048	1
-12047	1
-12046	1
-12044	1
-12043	3
-12041	2
-12040	1
-12039	1
-12038	7
-12035	1
-12034	2
-12031	1
-12030	5
-12029	2
-12028	3
-12027	2
-12026	2
-12025	5
-12024	1
-12023	4
-12022	2
-12021	4
-12020	3
-12019	2
-12018	2
-12017	2
-12015	2
-12014	3
-12013	3
-12012	1
-12011	2
-12010	2
-12009	2
-12008	1
-12007	4
-12006	1
-12005	2
-12004	1
-12003	1
-12001	2
-12000	3
-11999	1
-11997	5
-11996	3
-11995	2
-11994	3
-11993	2
-11992	4
-11989	1
-11988	1
-11987	1
-11986	1
-11985	1
-11983	1
-11982	3
-11981	4
-11980	3
-11979	1
-11978	4
-11977	3
-11972	4
-11971	1
-11969	1
-11968	1
-11966	1
-11965	2
-11964	3
-11963	1
-11962	2
-11957	2
-11956	3
-11955	4
-11954	1
-11953	6
-11951	2
-11950	4
-11949	4
-11948	2
-11947	2
-11946	2
-11944	2
-11942	3
-11941	5
-11940	2
-11939	3
-11938	2
-11937	2
-11936	1
-11934	2
-11933	2
-11932	2
-11931	3
-11929	3
-11928	1
-11926	4
-11924	1
-11923	5
-11922	3
-11921	2
-11920	3
-11918	7
-11917	3
-11916	2
-11915	7
-11914	4
-11913	4
-11911	1
-11910	3
-11909	2
-11908	1
-11907	3
-11906	5
-11905	2
-11904	2
-11903	3
-11901	2
-11900	1
-11899	2
-11898	4
-11897	3
-11896	1
-11895	2
-11894	3
-11893	1
-11891	2
-11890	2
-11889	4
-11888	2
-11887	2
-11886	1
-11885	3
-11884	2
-11883	2
-11882	4
-11881	2
-11880	2
-11877	1
-11875	2
-11874	4
-11873	1
-11872	4
-11871	2
-11870	2
-11869	2
-11868	1
-11866	5
-11865	3
-11864	3
-11863	2
-11862	1
-11861	1
-11860	2
-11859	1
-11857	4
-11856	2
-11855	4
-11854	2
-11853	3
-11852	1
-11851	1
-11850	3
-11849	4
-11848	2
-11847	3
-11846	1
-11845	1
-11844	1
-11843	4
-11842	4
-11841	4
-11840	5
-11839	3
-11838	1
-11836	1
-11835	2
-11834	1
-11833	3
-11832	1
-11831	4
-11830	1
-11828	1
-11827	1
-11826	2
-11825	4
-11824	4
-11823	2
-11822	3
-11820	1
-11819	1
-11818	2
-11817	1
-11816	3
-11814	3
-11813	4
-11812	3
-11811	3
-11809	1
-11808	3
-11807	3
-11806	1
-11805	1
-11804	2
-11800	4
-11799	5
-11798	1
-11797	2
-11796	1
-11795	4
-11793	1
-11792	4
-11791	2
-11790	1
-11789	2
-11788	1
-11787	1
-11786	6
-11785	2
-11784	4
-11783	1
-11782	2
-11781	2
-11780	5
-11779	3
-11778	3
-11776	6
-11775	1
-11773	2
-11772	1
-11771	4
-11770	2
-11769	2
-11768	2
-11767	4
-11766	3
-11765	2
-11764	1
-11763	2
-11762	4
-11761	1
-11760	2
-11759	5
-11758	1
-11757	2
-11756	1
-11755	1
-11754	2
-11753	3
-11752	5
-11751	6
-11750	1
-11749	2
-11748	2
-11747	2
-11745	3
-11744	2
-11743	4
-11742	1
-11741	2
-11739	2
-11738	2
-11737	4
-11736	2
-11735	4
-11733	2
-11732	3
-11731	2
-11730	1
-11729	1
-11728	1
-11727	3
-11726	9
-11725	1
-11724	2
-11723	3
-11722	1
-11721	1
-11719	3
-11718	5
-11717	2
-11716	1
-11715	5
-11714	3
